time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
1097823000,1,1000,600,3000,1186
1097839000,1,1000,600,3000,1107
1097856000,1,1000,600,3000,981
1097873000,1,1000,600,3000,811
1097889000,1,1000,600,3000,606
1097906000,1,1000,600,3000,375
1097923000,1,1000,600,3000,127
1097939000,1,1000,600,3000,-127
1097956000,1,1000,600,3000,-375
1097973000,1,1000,600,3000,-606
1097989000,1,1000,600,3000,-811
1098006000,1,1000,600,3000,-981
1098023000,1,1000,600,3000,-1108
1098039000,1,1000,600,3000,-1186
1098056000,1,1000,600,3000,-1213
1098073000,1,1000,600,3000,-1186
1098089000,1,1000,600,3000,-1108
1098106000,1,1000,600,3000,-981
1098123000,1,1000,600,3000,-811
1098139000,1,1000,600,3000,-606
1098156000,1,1000,600,3000,-375
1098173000,1,1000,600,3000,-127
1098189000,1,1000,600,3000,127
1098206000,1,1000,600,3000,375
1098223000,1,1000,600,3000,606
1098239000,1,1000,600,3000,812
1098256000,1,1000,600,3000,981
1098273000,1,1000,600,3000,1108
1098289000,1,1000,600,3000,1187
1098306000,1,1000,600,3000,1213
1098323000,1,1000,600,3000,1187
1098339000,1,1000,600,3000,1108
1098356000,1,1000,600,3000,981
1098373000,1,1000,600,3000,812
1098389000,1,1000,600,3000,607
1098406000,1,1000,600,3000,375
1098423000,1,1000,600,3000,127
1098439000,1,1000,600,3000,-127
1098456000,1,1000,600,3000,-375
1098473000,1,1000,600,3000,-607
1098489000,1,1000,600,3000,-812
1098506000,1,1000,600,3000,-982
1098523000,1,1000,600,3000,-1109
1098539000,1,1000,600,3000,-1187
1098556000,1,1000,600,3000,-1213
1098573000,1,1000,600,3000,-1187
1098589000,1,1000,600,3000,-1109
1098606000,1,1000,600,3000,-982
1098623000,1,1000,600,3000,-812
1098639000,1,1000,600,3000,-607
1098656000,1,1000,600,3000,-375
1098673000,1,1000,600,3000,-127
1098689000,1,1000,600,3000,127
1098706000,1,1000,600,3000,375
1098723000,1,1000,600,3000,607
1098739000,1,1000,600,3000,812
1098756000,1,1000,600,3000,982
1098773000,1,1000,600,3000,1109
1098789000,1,1000,600,3000,1187
1098806000,1,1000,600,3000,1214
1098823000,1,1000,600,3000,1187
1098839000,1,1000,600,3000,1109
1098856000,1,1000,600,3000,982
1098873000,1,1000,600,3000,812
1098889000,1,1000,600,3000,607
1098906000,1,1000,600,3000,375
1098923000,1,1000,600,3000,127
1098939000,1,1000,600,3000,-127
1098956000,1,1000,600,3000,-375
1098973000,1,1000,600,3000,-607
1098989000,1,1000,600,3000,-813
1099006000,1,1000,600,3000,-982
1099023000,1,1000,600,3000,-1109
1099039000,1,1000,600,3000,-1188
1099056000,1,1000,600,3000,-1214
1099073000,1,1000,600,3000,-1188
1099089000,1,1000,600,3000,-1109
1099106000,1,1000,600,3000,-983
1099123000,1,1000,600,3000,-813
1099139000,1,1000,600,3000,-607
1099156000,1,1000,600,3000,-375
1099173000,1,1000,600,3000,-127
1099189000,1,1000,600,3000,127
1099206000,1,1000,600,3000,375
1099223000,1,1000,600,3000,607
1099239000,1,1000,600,3000,813
1099256000,1,1000,600,3000,983
1099273000,1,1000,600,3000,1110
1099289000,1,1000,600,3000,1188
1099306000,1,1000,600,3000,1215
1099323000,1,1000,600,3000,1188
1099339000,1,1000,600,3000,1110
1099356000,1,1000,600,3000,983
1099373000,1,1000,600,3000,813
1099389000,1,1000,600,3000,608
1099406000,1,1000,600,3000,375
1099423000,1,1000,600,3000,127
1099439000,1,1000,600,3000,-127
1099456000,1,1000,600,3000,-376
1099473000,1,1000,600,3000,-608
1099489000,1,1000,600,3000,-813
1099506000,1,1000,600,3000,-983
1099523000,1,1000,600,3000,-1110
1099539000,1,1000,600,3000,-1189
1099556000,1,1000,600,3000,-1215
1099573000,1,1000,600,3000,-1189
1099589000,1,1000,600,3000,-1110
1099606000,1,1000,600,3000,-983
1099623000,1,1000,600,3000,-813
1099639000,1,1000,600,3000,-608
1099656000,1,1000,600,3000,-376
1099673000,1,1000,600,3000,-127
1099689000,1,1000,600,3000,127
1099706000,1,1000,600,3000,376
1099723000,1,1000,600,3000,608
1099739000,1,1000,600,3000,813
1099756000,1,1000,600,3000,984
1099773000,1,1000,600,3000,1111
1099789000,1,1000,600,3000,1189
1099806000,1,1000,600,3000,1216
1099823000,1,1000,600,3000,1189
1099839000,1,1000,600,3000,1111
1099856000,1,1000,600,3000,984
1099873000,1,1000,600,3000,814
1099889000,1,1000,600,3000,608
1099906000,1,1000,600,3000,376
1099923000,1,1000,600,3000,127
1099939000,1,1000,600,3000,-127
1099956000,1,1000,600,3000,-376
1099973000,1,1000,600,3000,-608
1099989000,1,1000,600,3000,-814
1100006000,1,1000,600,3000,-984
1100023000,1,1000,600,3000,-1111
1100039000,1,1000,600,3000,-1190
1100056000,1,1000,600,3000,-1216
1100073000,1,1000,600,3000,-1190
1100089000,1,1000,600,3000,-1111
1100106000,1,1000,600,3000,-984
1100123000,1,1000,600,3000,-814
1100139000,1,1000,600,3000,-608
1100156000,1,1000,600,3000,-376
1100173000,1,1000,600,3000,-127
1100189000,1,1000,600,3000,127
1100206000,1,1000,600,3000,376
1100223000,1,1000,600,3000,608
1100239000,1,1000,600,3000,814
1100256000,1,1000,600,3000,984
1100273000,1,1000,600,3000,1111
1100289000,1,1000,600,3000,1190
1100306000,1,1000,600,3000,1217
1100323000,1,1000,600,3000,1190
1100339000,1,1000,600,3000,1112
1100356000,1,1000,600,3000,984
1100373000,1,1000,600,3000,814
1100389000,1,1000,600,3000,608
1100406000,1,1000,600,3000,376
1100423000,1,1000,600,3000,127
1100439000,1,1000,600,3000,-127
1100456000,1,1000,600,3000,-376
1100473000,1,1000,600,3000,-609
1100489000,1,1000,600,3000,-814
1100506000,1,1000,600,3000,-985
1100523000,1,1000,600,3000,-1112
1100539000,1,1000,600,3000,-1191
1100556000,1,1000,600,3000,-1217
1100573000,1,1000,600,3000,-1191
1100589000,1,1000,600,3000,-1112
1100606000,1,1000,600,3000,-985
1100623000,1,1000,600,3000,-815
1100639000,1,1000,600,3000,-609
1100656000,1,1000,600,3000,-376
1100673000,1,1000,600,3000,-127
1100689000,1,1000,600,3000,127
1100706000,1,1000,600,3000,376
1100723000,1,1000,600,3000,609
1100739000,1,1000,600,3000,815
1100756000,1,1000,600,3000,985
1100773000,1,1000,600,3000,1112
1100789000,1,1000,600,3000,1191
1100806000,1,1000,600,3000,1218
1100823000,1,1000,600,3000,1191
1100839000,1,1000,600,3000,1112
1100856000,1,1000,600,3000,985
1100873000,1,1000,600,3000,815
1100889000,1,1000,600,3000,609
1100906000,1,1000,600,3000,376
1100923000,1,1000,600,3000,127
1100939000,1,1000,600,3000,-127
1100956000,1,1000,600,3000,-376
1100973000,1,1000,600,3000,-609
1100989000,1,1000,600,3000,-815
1101006000,1,1000,600,3000,-985
1101023000,1,1000,600,3000,-1113
1101039000,1,1000,600,3000,-1191
1101056000,1,1000,600,3000,-1218
1101073000,1,1000,600,3000,-1191
1101089000,1,1000,600,3000,-1113
1101106000,1,1000,600,3000,-986
1101123000,1,1000,600,3000,-815
1101139000,1,1000,600,3000,-609
1101156000,1,1000,600,3000,-376
1101173000,1,1000,600,3000,-127
1101189000,1,1000,600,3000,127
1101206000,1,1000,600,3000,376
1101223000,1,1000,600,3000,609
1101239000,1,1000,600,3000,815
1101256000,1,1000,600,3000,986
1101273000,1,1000,600,3000,1113
1101289000,1,1000,600,3000,1192
1101306000,1,1000,600,3000,1219
1101323000,1,1000,600,3000,1192
1101339000,1,1000,600,3000,1113
1101356000,1,1000,600,3000,986
1101373000,1,1000,600,3000,815
1101389000,1,1000,600,3000,609
1101406000,1,1000,600,3000,377
1101423000,1,1000,600,3000,127
1101439000,1,1000,600,3000,-127
1101456000,1,1000,600,3000,-377
1101473000,1,1000,600,3000,-609
1101489000,1,1000,600,3000,-816
1101506000,1,1000,600,3000,-986
1101523000,1,1000,600,3000,-1114
1101539000,1,1000,600,3000,-1192
1101556000,1,1000,600,3000,-1219
1101573000,1,1000,600,3000,-1192
1101589000,1,1000,600,3000,-1114
1101606000,1,1000,600,3000,-986
1101623000,1,1000,600,3000,-816
1101639000,1,1000,600,3000,-610
1101656000,1,1000,600,3000,-377
1101673000,1,1000,600,3000,-127
1101689000,1,1000,600,3000,127
1101706000,1,1000,600,3000,377
1101723000,1,1000,600,3000,610
1101739000,1,1000,600,3000,816
1101756000,1,1000,600,3000,986
1101773000,1,1000,600,3000,1114
1101789000,1,1000,600,3000,1193
1101806000,1,1000,600,3000,1219
1101823000,1,1000,600,3000,1193
1101839000,1,1000,600,3000,1114
1101856000,1,1000,600,3000,987
1101873000,1,1000,600,3000,816
1101889000,1,1000,600,3000,610
1101906000,1,1000,600,3000,377
1101923000,1,1000,600,3000,127
1101939000,1,1000,600,3000,-127
1101956000,1,1000,600,3000,-377
1101973000,1,1000,600,3000,-610
1101989000,1,1000,600,3000,-816
1102006000,1,1000,600,3000,-987
1102023000,1,1000,600,3000,-1114
1102039000,1,1000,600,3000,-1193
1102056000,1,1000,600,3000,-1220
1102073000,1,1000,600,3000,-1193
1102089000,1,1000,600,3000,-1114
1102106000,1,1000,600,3000,-987
1102123000,1,1000,600,3000,-816
1102139000,1,1000,600,3000,-610
1102156000,1,1000,600,3000,-377
1102173000,1,1000,600,3000,-128
1102189000,1,1000,600,3000,128
1102206000,1,1000,600,3000,377
1102223000,1,1000,600,3000,610
1102239000,1,1000,600,3000,816
1102256000,1,1000,600,3000,987
1102273000,1,1000,600,3000,1115
1102289000,1,1000,600,3000,1194
1102306000,1,1000,600,3000,1220
1102323000,1,1000,600,3000,1194
1102339000,1,1000,600,3000,1115
1102356000,1,1000,600,3000,987
1102373000,1,1000,600,3000,817
1102389000,1,1000,600,3000,610
1102406000,1,1000,600,3000,377
1102423000,1,1000,600,3000,128
1102439000,1,1000,600,3000,-128
1102456000,1,1000,600,3000,-377
1102473000,1,1000,600,3000,-610
1102489000,1,1000,600,3000,-817
1102506000,1,1000,600,3000,-988
1102523000,1,1000,600,3000,-1115
1102539000,1,1000,600,3000,-1194
1102556000,1,1000,600,3000,-1221
1102573000,1,1000,600,3000,-1194
1102589000,1,1000,600,3000,-1115
1102606000,1,1000,600,3000,-988
1102623000,1,1000,600,3000,-817
1102639000,1,1000,600,3000,-610
1102656000,1,1000,600,3000,-377
1102673000,1,1000,600,3000,-128
1102689000,1,1000,600,3000,128
1102706000,1,1000,600,3000,377
1102723000,1,1000,600,3000,611
1102739000,1,1000,600,3000,817
1102756000,1,1000,600,3000,988
1102773000,1,1000,600,3000,1116
1102789000,1,1000,600,3000,1194
1102806000,1,1000,600,3000,1221
1102823000,1,1000,600,3000,1195
1102839000,1,1000,600,3000,1116
1102856000,1,1000,600,3000,988
1102873000,1,1000,600,3000,817
1102889000,1,1000,600,3000,611
1102906000,1,1000,600,3000,377
1102923000,1,1000,600,3000,128
1102939000,1,1000,600,3000,-128
1102956000,1,1000,600,3000,-377
1102973000,1,1000,600,3000,-611
1102989000,1,1000,600,3000,-817
1103006000,1,1000,600,3000,-988
1103023000,1,1000,600,3000,-1116
1103039000,1,1000,600,3000,-1195
1103056000,1,1000,600,3000,-1222
1103073000,1,1000,600,3000,-1195
1103089000,1,1000,600,3000,-1116
1103106000,1,1000,600,3000,-988
1103123000,1,1000,600,3000,-818
1103139000,1,1000,600,3000,-611
1103156000,1,1000,600,3000,-378
1103173000,1,1000,600,3000,-128
1103189000,1,1000,600,3000,128
1103206000,1,1000,600,3000,378
1103223000,1,1000,600,3000,611
1103239000,1,1000,600,3000,818
1103256000,1,1000,600,3000,989
1103273000,1,1000,600,3000,1116
1103289000,1,1000,600,3000,1195
1103306000,1,1000,600,3000,1222
1103323000,1,1000,600,3000,1195
1103339000,1,1000,600,3000,1116
1103356000,1,1000,600,3000,989
1103373000,1,1000,600,3000,818
1103389000,1,1000,600,3000,611
1103406000,1,1000,600,3000,378
1103423000,1,1000,600,3000,128
1103439000,1,1000,600,3000,-128
1103456000,1,1000,600,3000,-378
1103473000,1,1000,600,3000,-611
1103489000,1,1000,600,3000,-818
1103506000,1,1000,600,3000,-989
1103523000,1,1000,600,3000,-1117
1103539000,1,1000,600,3000,-1196
1103556000,1,1000,600,3000,-1223
1103573000,1,1000,600,3000,-1196
1103589000,1,1000,600,3000,-1117
1103606000,1,1000,600,3000,-989
1103623000,1,1000,600,3000,-818
1103639000,1,1000,600,3000,-611
1103656000,1,1000,600,3000,-378
1103673000,1,1000,600,3000,-128
1103689000,1,1000,600,3000,128
1103706000,1,1000,600,3000,378
1103723000,1,1000,600,3000,611
1103739000,1,1000,600,3000,818
1103756000,1,1000,600,3000,989
1103773000,1,1000,600,3000,1117
1103789000,1,1000,600,3000,1196
1103806000,1,1000,600,3000,1223
1103823000,1,1000,600,3000,1196
1103839000,1,1000,600,3000,1117
1103856000,1,1000,600,3000,989
1103873000,1,1000,600,3000,818
1103889000,1,1000,600,3000,612
1103906000,1,1000,600,3000,378
1103923000,1,1000,600,3000,128
1103939000,1,1000,600,3000,-128
1103956000,1,1000,600,3000,-378
1103973000,1,1000,600,3000,-612
1103989000,1,1000,600,3000,-819
1104006000,1,1000,600,3000,-990
1104023000,1,1000,600,3000,-1118
1104039000,1,1000,600,3000,-1197
1104056000,1,1000,600,3000,-1223
1104073000,1,1000,600,3000,-1197
1104089000,1,1000,600,3000,-1118
1104106000,1,1000,600,3000,-990
1104123000,1,1000,600,3000,-819
1104139000,1,1000,600,3000,-612
1104156000,1,1000,600,3000,-378
1104172000,1,1000,600,3000,-128
1104189000,1,1000,600,3000,128
1104206000,1,1000,600,3000,378
1104222000,1,1000,600,3000,612
1104239000,1,1000,600,3000,819
1104256000,1,1000,600,3000,990
1104272000,1,1000,600,3000,1118
1104289000,1,1000,600,3000,1197
1104306000,1,1000,600,3000,1224
1104322000,1,1000,600,3000,1197
1104339000,1,1000,600,3000,1118
1104356000,1,1000,600,3000,990
1104372000,1,1000,600,3000,819
1104389000,1,1000,600,3000,612
1104406000,1,1000,600,3000,378
1104422000,1,1000,600,3000,128
1104439000,1,1000,600,3000,-128
1104456000,1,1000,600,3000,-378
1104472000,1,1000,600,3000,-612
1104489000,1,1000,600,3000,-819
1104506000,1,1000,600,3000,-990
1104522000,1,1000,600,3000,-1118
1104539000,1,1000,600,3000,-1197
1104556000,1,1000,600,3000,-1224
1104572000,1,1000,600,3000,-1198
1104589000,1,1000,600,3000,-1118
1104606000,1,1000,600,3000,-991
1104622000,1,1000,600,3000,-819
1104639000,1,1000,600,3000,-612
1104656000,1,1000,600,3000,-378
1104672000,1,1000,600,3000,-128
1104689000,1,1000,600,3000,128
1104706000,1,1000,600,3000,378
1104722000,1,1000,600,3000,612
1104739000,1,1000,600,3000,819
1104756000,1,1000,600,3000,991
1104772000,1,1000,600,3000,1119
1104789000,1,1000,600,3000,1198
1104806000,1,1000,600,3000,1225
1104822000,1,1000,600,3000,1198
1104839000,1,1000,600,3000,1119
1104856000,1,1000,600,3000,991
1104872000,1,1000,600,3000,820
1104889000,1,1000,600,3000,612
1104906000,1,1000,600,3000,379
1104922000,1,1000,600,3000,128
1104939000,1,1000,600,3000,-128
1104956000,1,1000,600,3000,-379
1104972000,1,1000,600,3000,-612
1104989000,1,1000,600,3000,-820
1105006000,1,1000,600,3000,-991
1105022000,1,1000,600,3000,-1119
1105039000,1,1000,600,3000,-1198
1105056000,1,1000,600,3000,-1225
1105072000,1,1000,600,3000,-1198
1105089000,1,1000,600,3000,-1119
1105106000,1,1000,600,3000,-991
1105122000,1,1000,600,3000,-820
1105139000,1,1000,600,3000,-613
1105156000,1,1000,600,3000,-379
1105172000,1,1000,600,3000,-128
1105189000,1,1000,600,3000,128
1105206000,1,1000,600,3000,379
1105222000,1,1000,600,3000,613
1105239000,1,1000,600,3000,820
1105256000,1,1000,600,3000,991
1105272000,1,1000,600,3000,1120
1105289000,1,1000,600,3000,1199
1105306000,1,1000,600,3000,1226
1105322000,1,1000,600,3000,1199
1105339000,1,1000,600,3000,1120
1105356000,1,1000,600,3000,992
1105372000,1,1000,600,3000,820
1105389000,1,1000,600,3000,613
1105406000,1,1000,600,3000,379
1105422000,1,1000,600,3000,128
1105439000,1,1000,600,3000,-128
1105456000,1,1000,600,3000,-379
1105472000,1,1000,600,3000,-613
1105489000,1,1000,600,3000,-820
1105506000,1,1000,600,3000,-992
1105522000,1,1000,600,3000,-1120
1105539000,1,1000,600,3000,-1199
1105556000,1,1000,600,3000,-1226
1105572000,1,1000,600,3000,-1199
1105589000,1,1000,600,3000,-1120
1105606000,1,1000,600,3000,-992
1105622000,1,1000,600,3000,-820
1105639000,1,1000,600,3000,-613
1105656000,1,1000,600,3000,-379
1105672000,1,1000,600,3000,-128
1105689000,1,1000,600,3000,128
1105706000,1,1000,600,3000,379
1105722000,1,1000,600,3000,613
1105739000,1,1000,600,3000,821
1105756000,1,1000,600,3000,992
1105772000,1,1000,600,3000,1120
1105789000,1,1000,600,3000,1200
1105806000,1,1000,600,3000,1226
1105822000,1,1000,600,3000,1200
1105839000,1,1000,600,3000,1120
1105856000,1,1000,600,3000,992
1105872000,1,1000,600,3000,821
1105889000,1,1000,600,3000,613
1105906000,1,1000,600,3000,379
1105922000,1,1000,600,3000,128
1105939000,1,1000,600,3000,-128
1105956000,1,1000,600,3000,-379
1105972000,1,1000,600,3000,-613
1105989000,1,1000,600,3000,-821
1106006000,1,1000,600,3000,-992
1106022000,1,1000,600,3000,-1121
1106039000,1,1000,600,3000,-1200
1106056000,1,1000,600,3000,-1227
1106072000,1,1000,600,3000,-1200
1106089000,1,1000,600,3000,-1121
1106106000,1,1000,600,3000,-993
1106122000,1,1000,600,3000,-821
1106139000,1,1000,600,3000,-614
1106156000,1,1000,600,3000,-379
1106172000,1,1000,600,3000,-128
1106189000,1,1000,600,3000,128
1106206000,1,1000,600,3000,379
1106222000,1,1000,600,3000,614
1106239000,1,1000,600,3000,821
1106256000,1,1000,600,3000,993
1106272000,1,1000,600,3000,1121
1106289000,1,1000,600,3000,1200
1106306000,1,1000,600,3000,1227
1106322000,1,1000,600,3000,1201
1106339000,1,1000,600,3000,1121
1106356000,1,1000,600,3000,993
1106372000,1,1000,600,3000,821
1106389000,1,1000,600,3000,614
1106406000,1,1000,600,3000,379
1106422000,1,1000,600,3000,128
1106439000,1,1000,600,3000,-128
1106456000,1,1000,600,3000,-379
1106472000,1,1000,600,3000,-614
1106489000,1,1000,600,3000,-821
1106506000,1,1000,600,3000,-993
1106522000,1,1000,600,3000,-1122
1106539000,1,1000,600,3000,-1201
1106556000,1,1000,600,3000,-1228
1106572000,1,1000,600,3000,-1201
1106589000,1,1000,600,3000,-1122
1106606000,1,1000,600,3000,-993
1106622000,1,1000,600,3000,-822
1106639000,1,1000,600,3000,-614
1106656000,1,1000,600,3000,-379
1106672000,1,1000,600,3000,-128
1106689000,1,1000,600,3000,128
1106706000,1,1000,600,3000,379
1106722000,1,1000,600,3000,614
1106739000,1,1000,600,3000,822
1106756000,1,1000,600,3000,994
1106772000,1,1000,600,3000,1122
1106789000,1,1000,600,3000,1201
1106806000,1,1000,600,3000,1228
1106822000,1,1000,600,3000,1201
1106839000,1,1000,600,3000,1122
1106856000,1,1000,600,3000,994
1106872000,1,1000,600,3000,822
1106889000,1,1000,600,3000,614
1106906000,1,1000,600,3000,380
1106922000,1,1000,600,3000,128
1106939000,1,1000,600,3000,-128
1106956000,1,1000,600,3000,-380
1106972000,1,1000,600,3000,-614
1106989000,1,1000,600,3000,-822
1107006000,1,1000,600,3000,-994
1107022000,1,1000,600,3000,-1122
1107039000,1,1000,600,3000,-1202
1107056000,1,1000,600,3000,-1229
1107072000,1,1000,600,3000,-1202
1107089000,1,1000,600,3000,-1122
1107106000,1,1000,600,3000,-994
1107122000,1,1000,600,3000,-822
1107139000,1,1000,600,3000,-614
1107156000,1,1000,600,3000,-380
1107172000,1,1000,600,3000,-128
1107189000,1,1000,600,3000,128
1107206000,1,1000,600,3000,380
1107222000,1,1000,600,3000,614
1107239000,1,1000,600,3000,822
1107256000,1,1000,600,3000,994
1107272000,1,1000,600,3000,1123
1107289000,1,1000,600,3000,1202
1107306000,1,1000,600,3000,1229
1107322000,1,1000,600,3000,1202
1107339000,1,1000,600,3000,1123
1107356000,1,1000,600,3000,994
1107372000,1,1000,600,3000,822
1107389000,1,1000,600,3000,615
1107406000,1,1000,600,3000,380
1107422000,1,1000,600,3000,128
1107439000,1,1000,600,3000,-128
1107456000,1,1000,600,3000,-380
1107472000,1,1000,600,3000,-615
1107489000,1,1000,600,3000,-823
1107506000,1,1000,600,3000,-995
1107522000,1,1000,600,3000,-1123
1107539000,1,1000,600,3000,-1203
1107556000,1,1000,600,3000,-1229
1107572000,1,1000,600,3000,-1203
1107589000,1,1000,600,3000,-1123
1107606000,1,1000,600,3000,-995
1107622000,1,1000,600,3000,-823
1107639000,1,1000,600,3000,-615
1107656000,1,1000,600,3000,-380
1107672000,1,1000,600,3000,-129
1107689000,1,1000,600,3000,129
1107706000,1,1000,600,3000,380
1107722000,1,1000,600,3000,615
1107739000,1,1000,600,3000,823
1107756000,1,1000,600,3000,995
1107772000,1,1000,600,3000,1123
1107789000,1,1000,600,3000,1203
1107806000,1,1000,600,3000,1230
1107822000,1,1000,600,3000,1203
1107839000,1,1000,600,3000,1124
1107856000,1,1000,600,3000,995
1107872000,1,1000,600,3000,823
1107889000,1,1000,600,3000,615
1107906000,1,1000,600,3000,380
1107922000,1,1000,600,3000,129
1107939000,1,1000,600,3000,-129
1107956000,1,1000,600,3000,-380
1107972000,1,1000,600,3000,-615
1107989000,1,1000,600,3000,-823
1108006000,1,1000,600,3000,-995
1108022000,1,1000,600,3000,-1124
1108039000,1,1000,600,3000,-1203
1108056000,1,1000,600,3000,-1230
1108072000,1,1000,600,3000,-1203
1108089000,1,1000,600,3000,-1124
1108106000,1,1000,600,3000,-995
1108122000,1,1000,600,3000,-823
1108139000,1,1000,600,3000,-615
1108156000,1,1000,600,3000,-380
1108172000,1,1000,600,3000,-129
1108189000,1,1000,600,3000,129
1108206000,1,1000,600,3000,380
1108222000,1,1000,600,3000,615
1108239000,1,1000,600,3000,823
1108256000,1,1000,600,3000,996
1108272000,1,1000,600,3000,1124
1108289000,1,1000,600,3000,1204
1108306000,1,1000,600,3000,1231
1108322000,1,1000,600,3000,1204
1108339000,1,1000,600,3000,1124
1108356000,1,1000,600,3000,996
1108372000,1,1000,600,3000,824
1108389000,1,1000,600,3000,615
1108406000,1,1000,600,3000,380
1108422000,1,1000,600,3000,129
1108439000,1,1000,600,3000,-129
1108456000,1,1000,600,3000,-380
1108472000,1,1000,600,3000,-615
1108489000,1,1000,600,3000,-824
1108506000,1,1000,600,3000,-996
1108522000,1,1000,600,3000,-1125
1108539000,1,1000,600,3000,-1204
1108556000,1,1000,600,3000,-1231
1108572000,1,1000,600,3000,-1204
1108589000,1,1000,600,3000,-1125
1108606000,1,1000,600,3000,-996
1108622000,1,1000,600,3000,-824
1108639000,1,1000,600,3000,-616
1108656000,1,1000,600,3000,-380
1108672000,1,1000,600,3000,-129
1108689000,1,1000,600,3000,129
1108706000,1,1000,600,3000,381
1108722000,1,1000,600,3000,616
1108739000,1,1000,600,3000,824
1108756000,1,1000,600,3000,996
1108772000,1,1000,600,3000,1125
1108789000,1,1000,600,3000,1205
1108806000,1,1000,600,3000,1232
1108822000,1,1000,600,3000,1205
1108839000,1,1000,600,3000,1125
1108856000,1,1000,600,3000,996
1108872000,1,1000,600,3000,824
1108889000,1,1000,600,3000,616
1108906000,1,1000,600,3000,381
1108922000,1,1000,600,3000,129
1108939000,1,1000,600,3000,-129
1108956000,1,1000,600,3000,-381
1108972000,1,1000,600,3000,-616
1108989000,1,1000,600,3000,-824
1109006000,1,1000,600,3000,-997
1109022000,1,1000,600,3000,-1125
1109039000,1,1000,600,3000,-1205
1109056000,1,1000,600,3000,-1232
1109072000,1,1000,600,3000,-1205
1109089000,1,1000,600,3000,-1126
1109106000,1,1000,600,3000,-997
1109122000,1,1000,600,3000,-824
1109139000,1,1000,600,3000,-616
1109156000,1,1000,600,3000,-381
1109172000,1,1000,600,3000,-129
1109189000,1,1000,600,3000,129
1109206000,1,1000,600,3000,381
1109222000,1,1000,600,3000,616
1109239000,1,1000,600,3000,825
1109256000,1,1000,600,3000,997
1109272000,1,1000,600,3000,1126
1109289000,1,1000,600,3000,1205
1109306000,1,1000,600,3000,1232
1109322000,1,1000,600,3000,1205
1109339000,1,1000,600,3000,1126
1109356000,1,1000,600,3000,997
1109372000,1,1000,600,3000,825
1109389000,1,1000,600,3000,616
1109406000,1,1000,600,3000,381
1109422000,1,1000,600,3000,129
1109439000,1,1000,600,3000,-129
1109456000,1,1000,600,3000,-381
1109472000,1,1000,600,3000,-616
1109489000,1,1000,600,3000,-825
1109506000,1,1000,600,3000,-997
1109522000,1,1000,600,3000,-1126
1109539000,1,1000,600,3000,-1206
1109556000,1,1000,600,3000,-1233
1109572000,1,1000,600,3000,-1206
1109589000,1,1000,600,3000,-1126
1109606000,1,1000,600,3000,-997
1109622000,1,1000,600,3000,-825
1109639000,1,1000,600,3000,-616
1109656000,1,1000,600,3000,-381
1109672000,1,1000,600,3000,-129
1109689000,1,1000,600,3000,129
1109706000,1,1000,600,3000,381
1109722000,1,1000,600,3000,617
1109739000,1,1000,600,3000,825
1109756000,1,1000,600,3000,998
1109772000,1,1000,600,3000,1127
1109789000,1,1000,600,3000,1206
1109806000,1,1000,600,3000,1233
1109822000,1,1000,600,3000,1206
1109839000,1,1000,600,3000,1127
1109856000,1,1000,600,3000,998
1109872000,1,1000,600,3000,825
1109889000,1,1000,600,3000,617
1109906000,1,1000,600,3000,381
1109922000,1,1000,600,3000,129
1109939000,1,1000,600,3000,-129
1109956000,1,1000,600,3000,-381
1109972000,1,1000,600,3000,-617
1109989000,1,1000,600,3000,-825
1110006000,1,1000,600,3000,-998
1110022000,1,1000,600,3000,-1127
1110039000,1,1000,600,3000,-1207
1110056000,1,1000,600,3000,-1234
1110072000,1,1000,600,3000,-1207
1110089000,1,1000,600,3000,-1127
1110106000,1,1000,600,3000,-998
1110122000,1,1000,600,3000,-826
1110139000,1,1000,600,3000,-617
1110156000,1,1000,600,3000,-381
1110172000,1,1000,600,3000,-129
1110189000,1,1000,600,3000,129
1110206000,1,1000,600,3000,381
1110222000,1,1000,600,3000,617
1110239000,1,1000,600,3000,826
1110256000,1,1000,600,3000,998
1110272000,1,1000,600,3000,1127
1110289000,1,1000,600,3000,1207
1110306000,1,1000,600,3000,1234
1110322000,1,1000,600,3000,1207
1110339000,1,1000,600,3000,1127
1110356000,1,1000,600,3000,998
1110372000,1,1000,600,3000,826
1110389000,1,1000,600,3000,617
1110406000,1,1000,600,3000,381
1110422000,1,1000,600,3000,129
1110439000,1,1000,600,3000,-129
1110456000,1,1000,600,3000,-381
1110472000,1,1000,600,3000,-617
1110489000,1,1000,600,3000,-826
1110506000,1,1000,600,3000,-999
1110522000,1,1000,600,3000,-1128
1110539000,1,1000,600,3000,-1207
1110556000,1,1000,600,3000,-1234
1110572000,1,1000,600,3000,-1208
1110589000,1,1000,600,3000,-1128
1110606000,1,1000,600,3000,-999
1110622000,1,1000,600,3000,-826
1110639000,1,1000,600,3000,-617
1110656000,1,1000,600,3000,-382
1110672000,1,1000,600,3000,-129
1110689000,1,1000,600,3000,129
1110706000,1,1000,600,3000,382
1110722000,1,1000,600,3000,617
1110739000,1,1000,600,3000,826
1110756000,1,1000,600,3000,999
1110772000,1,1000,600,3000,1128
1110789000,1,1000,600,3000,1208
1110806000,1,1000,600,3000,1235
1110822000,1,1000,600,3000,1208
1110839000,1,1000,600,3000,1128
1110856000,1,1000,600,3000,999
