time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
1291548000,1,1000,600,3000,962,61623,17638363,-15
1292548000,1,1000,600,3000,963,61683,17633358,-40
1293548000,1,1000,600,3000,964,61743,17627778,35
1294548000,1,1000,600,3000,965,61803,17621191,98
1295548000,1,1000,600,3000,966,61863,17614598,64
1296548000,1,1000,600,3000,967,61923,17608554,-39
1297548000,1,1000,600,3000,968,61983,17602528,-91
1298548000,1,1000,600,3000,969,62043,17595777,-12
1299548000,1,1000,600,3000,970,62103,17588161,75
1300548000,1,1000,600,3000,971,62163,17580304,66
1301548000,1,1000,600,3000,972,62223,17572688,100
1302548000,1,1000,600,3000,973,62283,17564996,240
1303548000,1,1000,600,3000,974,62343,17556898,276
1304548000,1,1000,600,3000,975,62403,17548399,104
1305548000,1,1000,600,3000,976,62463,17539435,-110
1306548000,1,1000,600,3000,977,62523,17530233,-178
1307548000,1,1000,600,3000,978,62583,17521130,-54
1308548000,1,1000,600,3000,979,62643,17511849,143
1309548000,1,1000,600,3000,980,62703,17501977,205
1310548000,1,1000,600,3000,981,62763,17491590,67
1311548000,1,1000,600,3000,982,62823,17481095,-92
1312547000,1,1000,600,3000,983,62883,17470746,-87
1313547000,1,1000,600,3000,984,62943,17460151,22
1314547000,1,1000,600,3000,985,63003,17448860,77
1315547000,1,1000,600,3000,986,63063,17437311,38
1316547000,1,1000,600,3000,987,63123,17425969,-39
1317547000,1,1000,600,3000,988,63183,17414431,-81
1318547000,1,1000,600,3000,989,63243,17402428,-38
1319547000,1,1000,600,3000,990,63303,17390256,66
1320547000,1,1000,600,3000,991,63363,17377757,150
1321547000,1,1000,600,3000,992,63423,17364590,175
1322547000,1,1000,600,3000,993,63483,17351184,180
1323547000,1,1000,600,3000,994,63543,17337958,190
1324547000,1,1000,600,3000,995,63603,17324626,195
1325547000,1,1000,600,3000,996,63663,17310934,207
1326547000,1,1000,600,3000,997,63723,17296881,209
1327547000,1,1000,600,3000,998,63783,17282484,153
1328547000,1,1000,600,3000,999,63843,17267962,70
1329547000,1,1000,600,3000,1000,63903,17253334,19
1330547000,1,1000,600,3000,1001,63963,17238232,-29
1331547000,1,1000,600,3000,1002,64023,17222664,-64
1332547000,1,1000,600,3000,1003,64083,17207034,-27
1333547000,1,1000,600,3000,1004,64143,17191420,51
1334547000,1,1000,600,3000,1005,64203,17175601,100
1335547000,1,1000,600,3000,1006,64263,17159511,116
1336547000,1,1000,600,3000,1007,64323,17143229,80
1337546000,1,1000,600,3000,1008,64383,17126614,13
1338546000,1,1000,600,3000,1009,64443,17109347,56
1339546000,1,1000,600,3000,1010,64503,17091571,187
1340546000,1,1000,600,3000,1011,64563,17073903,152
1341546000,1,1000,600,3000,1012,64623,17056531,-74
1342546000,1,1000,600,3000,1013,64683,17039029,-169
1343546000,1,1000,600,3000,1014,64743,17021108,25
1344546000,1,1000,600,3000,1015,64803,17002825,290
1345546000,1,1000,600,3000,1016,64863,16984153,300
1346546000,1,1000,600,3000,1017,64923,16964976,-26
1347546000,1,1000,600,3000,1018,64983,16945497,-345
1348546000,1,1000,600,3000,1019,65043,16926141,-272
1349546000,1,1000,600,3000,1020,65103,16906889,55
1350546000,1,1000,600,3000,1021,65163,16887279,205
1351546000,1,1000,600,3000,1022,65223,16867217,59
1352546000,1,1000,600,3000,1023,65283,16846958,-165
1353546000,1,1000,600,3000,1024,65343,16826480,-232
1354546000,1,1000,600,3000,1025,65403,16805695,-124
1355546000,1,1000,600,3000,1026,65463,16784819,-34
1356546000,1,1000,600,3000,1027,65523,16763941,-28
1357546000,1,1000,600,3000,1028,65583,16742764,24
1358546000,1,1000,600,3000,1029,65643,16721055,131
1359546000,1,1000,600,3000,1030,65703,16698957,178
1360546000,1,1000,600,3000,1031,65763,16676728,90
1361546000,1,1000,600,3000,1032,65823,16654432,-128
1362545000,1,1000,600,3000,1033,65883,16631979,-294
1363545000,1,1000,600,3000,1034,65943,16609297,-210
1364545000,1,1000,600,3000,1035,66003,16586347,50
1365545000,1,1000,600,3000,1036,66063,16563132,257
1366545000,1,1000,600,3000,1037,66123,16539775,256
1367545000,1,1000,600,3000,1038,66183,16516345,76
1368545000,1,1000,600,3000,1039,66243,16492694,-44
1369545000,1,1000,600,3000,1040,66303,16468726,17
1370545000,1,1000,600,3000,1041,66363,16444457,55
1371545000,1,1000,600,3000,1042,66423,16419924,-109
1372545000,1,1000,600,3000,1043,66483,16395306,-339
1373545000,1,1000,600,3000,1044,66543,16370581,-348
1374545000,1,1000,600,3000,1045,66603,16345423,-64
1375545000,1,1000,600,3000,1046,66663,16319953,199
1376545000,1,1000,600,3000,1047,66723,16294464,169
1377545000,1,1000,600,3000,1048,66783,16268678,20
1378545000,1,1000,600,3000,1049,66843,16242559,-49
1379545000,1,1000,600,3000,1050,66903,16216611,-153
1380545000,1,1000,600,3000,1051,66963,16190733,-280
1381545000,1,1000,600,3000,1052,67023,16164386,-232
1382545000,1,1000,600,3000,1053,67083,16137550,-154
1383545000,1,1000,600,3000,1054,67143,16110407,-246
1384545000,1,1000,600,3000,1055,67203,16083026,-271
1385545000,1,1000,600,3000,1056,67263,16055645,-120
1386545000,1,1000,600,3000,1057,67323,16028346,-120
1387544000,1,1000,600,3000,1058,67383,16000796,-273
1388544000,1,1000,600,3000,1059,67443,15972825,-156
1389544000,1,1000,600,3000,1060,67503,15944693,248
1390544000,1,1000,600,3000,1061,67563,15916683,420
1391544000,1,1000,600,3000,1062,67623,15888633,133
1392544000,1,1000,600,3000,1063,67683,15859959,-171
1393544000,1,1000,600,3000,1064,67743,15830514,-135
1394544000,1,1000,600,3000,1065,67803,15801027,3
1395544000,1,1000,600,3000,1066,67863,15771967,-14
1396544000,1,1000,600,3000,1067,67923,15742810,-81
1397544000,1,1000,600,3000,1068,67983,15713127,-47
1398544000,1,1000,600,3000,1069,68043,15683278,26
1399544000,1,1000,600,3000,1070,68103,15653524,-54
1400544000,1,1000,600,3000,1071,68163,15623564,-194
1401544000,1,1000,600,3000,1072,68223,15593135,-61
1402544000,1,1000,600,3000,1073,68283,15562330,213
1403544000,1,1000,600,3000,1074,68343,15531376,225
1404544000,1,1000,600,3000,1075,68403,15500508,15
1405544000,1,1000,600,3000,1076,68463,15469777,-238
1406544000,1,1000,600,3000,1077,68523,15438820,-450
1407544000,1,1000,600,3000,1078,68583,15407325,-399
1408544000,1,1000,600,3000,1079,68643,15375567,-30
1409544000,1,1000,600,3000,1080,68703,15343813,327
1410544000,1,1000,600,3000,1081,68763,15311847,365
1411544000,1,1000,600,3000,1082,68823,15279630,115
1412543000,1,1000,600,3000,1083,68883,15247425,-114
1413543000,1,1000,600,3000,1084,68943,15215161,-156
1414543000,1,1000,600,3000,1085,69003,15182601,-159
1415543000,1,1000,600,3000,1086,69063,15149737,-191
1416543000,1,1000,600,3000,1087,69123,15116605,-174
1417543000,1,1000,600,3000,1088,69183,15083294,-118
1418543000,1,1000,600,3000,1089,69243,15050023,-75
1419543000,1,1000,600,3000,1090,69303,15016805,-150
1420543000,1,1000,600,3000,1091,69363,14983423,-395
1421543000,1,1000,600,3000,1092,69423,14949845,-521
1422543000,1,1000,600,3000,1093,69483,14916146,-266
1423543000,1,1000,600,3000,1094,69543,14882288,49
1424543000,1,1000,600,3000,1095,69603,14848246,-50
1425543000,1,1000,600,3000,1096,69663,14813964,-376
1426543000,1,1000,600,3000,1097,69723,14779366,-341
1427543000,1,1000,600,3000,1098,69783,14744672,69
1428543000,1,1000,600,3000,1099,69843,14710042,290
1429543000,1,1000,600,3000,1100,69903,14675183,152
1430543000,1,1000,600,3000,1101,69963,14640036,76
1431543000,1,1000,600,3000,1102,70023,14604957,281
1432543000,1,1000,600,3000,1103,70083,14569881,426
1433543000,1,1000,600,3000,1104,70143,14534492,194
1434543000,1,1000,600,3000,1105,70203,14498977,-170
1435543000,1,1000,600,3000,1106,70263,14463492,-328
1436543000,1,1000,600,3000,1107,70323,14427631,-408
1437542000,1,1000,600,3000,1108,70383,14391293,-545
1438542000,1,1000,600,3000,1109,70443,14354995,-512
1439542000,1,1000,600,3000,1110,70503,14318881,-184
1440542000,1,1000,600,3000,1111,70563,14282560,206
1441542000,1,1000,600,3000,1112,70623,14245932,348
1442542000,1,1000,600,3000,1113,70683,14209214,246
1443542000,1,1000,600,3000,1114,70743,14172511,208
1444542000,1,1000,600,3000,1115,70803,14135847,324
1445542000,1,1000,600,3000,1116,70863,14099099,387
1446542000,1,1000,600,3000,1117,70923,14061945,282
1447542000,1,1000,600,3000,1118,70983,14024376,16
1448542000,1,1000,600,3000,1119,71043,13986864,-204
1449542000,1,1000,600,3000,1120,71103,13949659,-40
1450542000,1,1000,600,3000,1121,71163,13912438,337
1451542000,1,1000,600,3000,1122,71223,13874803,314
1452542000,1,1000,600,3000,1123,71283,13836788,-154
1453542000,1,1000,600,3000,1124,71343,13798720,-378
1454542000,1,1000,600,3000,1125,71403,13760740,-71
1455542000,1,1000,600,3000,1126,71463,13722686,130
1456542000,1,1000,600,3000,1127,71523,13684461,-174
1457542000,1,1000,600,3000,1128,71583,13646151,-353
1458542000,1,1000,600,3000,1129,71643,13607733,81
1459542000,1,1000,600,3000,1130,71703,13569095,564
1460542000,1,1000,600,3000,1131,71763,13530333,460
1461542000,1,1000,600,3000,1132,71823,13491606,-32
1462541000,1,1000,600,3000,1133,71883,13452862,-402
1463541000,1,1000,600,3000,1134,71943,13414004,-416
1464541000,1,1000,600,3000,1135,72003,13375034,-122
1465541000,1,1000,600,3000,1136,72063,13335921,233
1466541000,1,1000,600,3000,1137,72123,13296611,434
1467541000,1,1000,600,3000,1138,72183,13257175,438
1468541000,1,1000,600,3000,1139,72243,13217777,206
1469541000,1,1000,600,3000,1140,72303,13178473,-202
1470541000,1,1000,600,3000,1141,72363,13139109,-527
1471541000,1,1000,600,3000,1142,72423,13099546,-635
1472541000,1,1000,600,3000,1143,72483,13059853,-594
1473541000,1,1000,600,3000,1144,72543,13020060,-486
1474541000,1,1000,600,3000,1145,72603,12980019,-378
1475541000,1,1000,600,3000,1146,72663,12939796,-238
1476541000,1,1000,600,3000,1147,72723,12899722,-28
1477541000,1,1000,600,3000,1148,72783,12859816,61
1478541000,1,1000,600,3000,1149,72843,12819782,-88
1479541000,1,1000,600,3000,1150,72903,12779591,-219
1480541000,1,1000,600,3000,1151,72963,12739366,-153
1481541000,1,1000,600,3000,1152,73023,12699027,-94
1482541000,1,1000,600,3000,1153,73083,12658539,-183
1483541000,1,1000,600,3000,1154,73143,12618048,-289
1484541000,1,1000,600,3000,1155,73203,12577583,-264
1485541000,1,1000,600,3000,1156,73263,12537023,-167
1486541000,1,1000,600,3000,1157,73323,12496306,-232
1487540000,1,1000,600,3000,1158,73383,12455502,-463
1488540000,1,1000,600,3000,1159,73443,12414687,-457
1489540000,1,1000,600,3000,1160,73503,12373808,-126
1490540000,1,1000,600,3000,1161,73563,12332885,-5
1491540000,1,1000,600,3000,1162,73623,12292103,-304
1492540000,1,1000,600,3000,1163,73683,12251383,-454
1493540000,1,1000,600,3000,1164,73743,12210361,-141
1494540000,1,1000,600,3000,1165,73803,12169051,177
1495540000,1,1000,600,3000,1166,73863,12127799,175
1496540000,1,1000,600,3000,1167,73923,12086694,147
1497540000,1,1000,600,3000,1168,73983,12045602,305
1498540000,1,1000,600,3000,1169,74043,12004389,317
1499540000,1,1000,600,3000,1170,74103,11962940,-95
1500540000,1,1000,600,3000,1171,74163,11921483,-540
1501540000,1,1000,600,3000,1172,74223,11880392,-544
1502540000,1,1000,600,3000,1173,74283,11839387,-304
1503540000,1,1000,600,3000,1174,74343,11797870,-168
1504540000,1,1000,600,3000,1175,74403,11755973,-57
1505540000,1,1000,600,3000,1176,74463,11714304,133
1506540000,1,1000,600,3000,1177,74523,11673003,317
1507540000,1,1000,600,3000,1178,74583,11631665,392
1508540000,1,1000,600,3000,1179,74643,11589957,193
1509540000,1,1000,600,3000,1180,74703,11548102,-278
1510540000,1,1000,600,3000,1181,74763,11506607,-614
1511540000,1,1000,600,3000,1182,74823,11465437,-514
1512539000,1,1000,600,3000,1183,74883,11424051,-159
1513539000,1,1000,600,3000,1184,74943,11382363,144
1514539000,1,1000,600,3000,1185,75003,11340745,250
1515539000,1,1000,600,3000,1186,75063,11299157,170
1516539000,1,1000,600,3000,1187,75123,11257333,27
1517539000,1,1000,600,3000,1188,75183,11215526,-103
1518539000,1,1000,600,3000,1189,75243,11173999,-210
1519539000,1,1000,600,3000,1190,75303,11132386,-230
1520539000,1,1000,600,3000,1191,75363,11090401,-123
1521539000,1,1000,600,3000,1192,75423,11048428,59
1522539000,1,1000,600,3000,1193,75483,11006885,246
1523539000,1,1000,600,3000,1194,75543,10965553,360
1524539000,1,1000,600,3000,1195,75603,10923961,291
1525539000,1,1000,600,3000,1196,75663,10882149,-49
1526539000,1,1000,600,3000,1197,75723,10840457,-455
1527539000,1,1000,600,3000,1198,75783,10798840,-449
1528539000,1,1000,600,3000,1199,75843,10757144,38
1529539000,1,1000,600,3000,1200,75903,10715461,461
1530539000,1,1000,600,3000,1201,75963,10673776,459
1531539000,1,1000,600,3000,1202,76023,10632062,193
1532539000,1,1000,600,3000,1203,76083,10590476,-108
1533539000,1,1000,600,3000,1204,76143,10548981,-317
1534539000,1,1000,600,3000,1205,76203,10507490,-324
1535539000,1,1000,600,3000,1206,76263,10466135,-154
1536539000,1,1000,600,3000,1207,76323,10424785,25
1537538000,1,1000,600,3000,1208,76383,10383180,154
1538538000,1,1000,600,3000,1209,76443,10341539,308
1539538000,1,1000,600,3000,1210,76503,10300130,393
1540538000,1,1000,600,3000,1211,76563,10258762,180
1541538000,1,1000,600,3000,1212,76623,10217324,-255
1542538000,1,1000,600,3000,1213,76683,10176058,-537
1543538000,1,1000,600,3000,1214,76743,10135043,-516
1544538000,1,1000,600,3000,1215,76803,10093981,-379
1545538000,1,1000,600,3000,1216,76863,10052565,-196
1546538000,1,1000,600,3000,1217,76923,10010918,148
1547538000,1,1000,600,3000,1218,76983,9969550,475
1548538000,1,1000,600,3000,1219,77043,9928714,469
1549538000,1,1000,600,3000,1220,77103,9888029,258
1550538000,1,1000,600,3000,1221,77163,9847028,174
1551538000,1,1000,600,3000,1222,77223,9805802,232
1552538000,1,1000,600,3000,1223,77283,9764789,308
1553538000,1,1000,600,3000,1224,77343,9724067,354
1554538000,1,1000,600,3000,1225,77403,9683308,262
1555538000,1,1000,600,3000,1226,77463,9642364,-39
1556538000,1,1000,600,3000,1227,77523,9601465,-351
1557538000,1,1000,600,3000,1228,77583,9560847,-410
1558538000,1,1000,600,3000,1229,77643,9520474,-275
1559538000,1,1000,600,3000,1230,77703,9480104,-198
1560538000,1,1000,600,3000,1231,77763,9439567,-221
1561538000,1,1000,600,3000,1232,77823,9398924,-216
1562537000,1,1000,600,3000,1233,77883,9358382,-170
1563537000,1,1000,600,3000,1234,77943,9318053,-163
1564537000,1,1000,600,3000,1235,78003,9277813,-227
1565537000,1,1000,600,3000,1236,78063,9237625,-358
1566537000,1,1000,600,3000,1237,78123,9197803,-482
1567537000,1,1000,600,3000,1238,78183,9158350,-412
1568537000,1,1000,600,3000,1239,78243,9118655,-75
1569537000,1,1000,600,3000,1240,78303,9078490,363
1570537000,1,1000,600,3000,1241,78363,9038414,681
1571537000,1,1000,600,3000,1242,78423,8998798,719
1572537000,1,1000,600,3000,1243,78483,8959367,524
1573537000,1,1000,600,3000,1244,78543,8919871,358
1574537000,1,1000,600,3000,1245,78603,8880443,299
1575537000,1,1000,600,3000,1246,78663,8841176,178
1576537000,1,1000,600,3000,1247,78723,8801921,-49
1577537000,1,1000,600,3000,1248,78783,8762648,-272
1578537000,1,1000,600,3000,1249,78843,8723576,-313
1579537000,1,1000,600,3000,1250,78903,8684754,-49
1580537000,1,1000,600,3000,1251,78963,8645922,232
1581537000,1,1000,600,3000,1252,79023,8607026,173
1582537000,1,1000,600,3000,1253,79083,8568293,-58
1583537000,1,1000,600,3000,1254,79143,8529715,-164
1584537000,1,1000,600,3000,1255,79203,8491162,-118
1585537000,1,1000,600,3000,1256,79263,8452732,86
1586537000,1,1000,600,3000,1257,79323,8414488,313
1587536000,1,1000,600,3000,1258,79383,8376352,157
1588536000,1,1000,600,3000,1259,79443,8338361,-346
1589536000,1,1000,600,3000,1260,79503,8300542,-548
1590536000,1,1000,600,3000,1261,79563,8262678,-261
1591536000,1,1000,600,3000,1262,79623,8224651,1
1592536000,1,1000,600,3000,1263,79683,8186840,67
1593536000,1,1000,600,3000,1264,79743,8149587,116
1594536000,1,1000,600,3000,1265,79803,8112543,-41
1595536000,1,1000,600,3000,1266,79863,8075258,-407
1596536000,1,1000,600,3000,1267,79923,8037893,-464
1597536000,1,1000,600,3000,1268,79983,8000774,-116
1598536000,1,1000,600,3000,1269,80043,7963892,217
1599536000,1,1000,600,3000,1270,80103,7927128,333
1600536000,1,1000,600,3000,1271,80163,7890446,292
1601536000,1,1000,600,3000,1272,80223,7853841,212
1602536000,1,1000,600,3000,1273,80283,7817346,205
1603536000,1,1000,600,3000,1274,80343,7780962,265
1604536000,1,1000,600,3000,1275,80403,7744674,262
1605536000,1,1000,600,3000,1276,80463,7708630,130
1606536000,1,1000,600,3000,1277,80523,7672889,53
1607536000,1,1000,600,3000,1278,80583,7637132,177
1608536000,1,1000,600,3000,1279,80643,7601191,226
1609536000,1,1000,600,3000,1280,80703,7565421,55
1610536000,1,1000,600,3000,1281,80763,7530078,47
1611536000,1,1000,600,3000,1282,80823,7494989,323
1612535000,1,1000,600,3000,1283,80883,7459968,371
1613535000,1,1000,600,3000,1284,80943,7424978,-68
1614535000,1,1000,600,3000,1285,81003,7390139,-503
1615535000,1,1000,600,3000,1286,81063,7355674,-422
1616535000,1,1000,600,3000,1287,81123,7321453,32
1617535000,1,1000,600,3000,1288,81183,7287079,329
1618535000,1,1000,600,3000,1289,81243,7252650,235
1619535000,1,1000,600,3000,1290,81303,7218546,58
1620535000,1,1000,600,3000,1291,81363,7184639,161
1621535000,1,1000,600,3000,1292,81423,7150720,375
1622535000,1,1000,600,3000,1293,81483,7117120,356
1623535000,1,1000,600,3000,1294,81543,7083987,207
1624535000,1,1000,600,3000,1295,81603,7050844,163
1625535000,1,1000,600,3000,1296,81663,7017492,209
1626535000,1,1000,600,3000,1297,81723,6984300,315
1627535000,1,1000,600,3000,1298,81783,6951404,401
1628535000,1,1000,600,3000,1299,81843,6918703,250
1629535000,1,1000,600,3000,1300,81903,6886297,-76
1630535000,1,1000,600,3000,1301,81963,6854097,-294
1631535000,1,1000,600,3000,1302,82023,6821801,-347
1632535000,1,1000,600,3000,1303,82083,6789568,-258
1633535000,1,1000,600,3000,1304,82143,6757788,-67
1634535000,1,1000,600,3000,1305,82203,6726373,-28
1635535000,1,1000,600,3000,1306,82263,6694984,-222
1636535000,1,1000,600,3000,1307,82323,6663612,-314
1637534000,1,1000,600,3000,1308,82383,6632490,-192
1638534000,1,1000,600,3000,1309,82443,6601614,-108
1639534000,1,1000,600,3000,1310,82503,6570742,-64
1640534000,1,1000,600,3000,1311,82563,6539805,89
1641534000,1,1000,600,3000,1312,82623,6509072,148
1642534000,1,1000,600,3000,1313,82683,6478876,-64
1643534000,1,1000,600,3000,1314,82743,6449094,-343
1644534000,1,1000,600,3000,1315,82803,6419183,-461
1645534000,1,1000,600,3000,1316,82863,6389169,-362
1646534000,1,1000,600,3000,1317,82923,6359645,-157
1647534000,1,1000,600,3000,1318,82983,6330494,-38
1648534000,1,1000,600,3000,1319,83043,6301087,52
1649534000,1,1000,600,3000,1320,83103,6271641,196
1650534000,1,1000,600,3000,1321,83163,6242898,125
1651534000,1,1000,600,3000,1322,83223,6214974,-211
1652534000,1,1000,600,3000,1323,83283,6187334,-350
1653534000,1,1000,600,3000,1324,83343,6159420,-47
1654534000,1,1000,600,3000,1325,83403,6131220,379
1655534000,1,1000,600,3000,1326,83463,6103233,456
1656534000,1,1000,600,3000,1327,83523,6075626,86
1657534000,1,1000,600,3000,1328,83583,6048057,-280
1658534000,1,1000,600,3000,1329,83643,6020509,-255
1659534000,1,1000,600,3000,1330,83703,5993255,-60
1660534000,1,1000,600,3000,1331,83763,5966163,-5
1661534000,1,1000,600,3000,1332,83823,5939200,-3
1662533000,1,1000,600,3000,1333,83883,5912977,111
1663533000,1,1000,600,3000,1334,83943,5887592,289
1664533000,1,1000,600,3000,1335,84003,5861975,348
1665533000,1,1000,600,3000,1336,84063,5835626,191
1666533000,1,1000,600,3000,1337,84123,5809528,7
1667533000,1,1000,600,3000,1338,84183,5784334,2
1668533000,1,1000,600,3000,1339,84243,5759454,83
1669533000,1,1000,600,3000,1340,84303,5734450,108
1670533000,1,1000,600,3000,1341,84363,5709579,133
1671533000,1,1000,600,3000,1342,84423,5684998,161
1672533000,1,1000,600,3000,1343,84483,5660662,79
1673533000,1,1000,600,3000,1344,84543,5636517,-61
1674533000,1,1000,600,3000,1345,84603,5612463,-42
1675533000,1,1000,600,3000,1346,84663,5588584,120
1676533000,1,1000,600,3000,1347,84723,5565098,78
1677533000,1,1000,600,3000,1348,84783,5541914,-253
1678533000,1,1000,600,3000,1349,84843,5518863,-421
1679533000,1,1000,600,3000,1350,84903,5496109,-183
1680533000,1,1000,600,3000,1351,84963,5473783,116
1681533000,1,1000,600,3000,1352,85023,5451638,195
1682533000,1,1000,600,3000,1353,85083,5429441,86
1683533000,1,1000,600,3000,1354,85143,5407279,-180
1684533000,1,1000,600,3000,1355,85203,5385311,-408
1685533000,1,1000,600,3000,1356,85263,5363594,-249
1686533000,1,1000,600,3000,1357,85323,5342247,154
1687532000,1,1000,600,3000,1358,85383,5321352,277
1688532000,1,1000,600,3000,1359,85443,5300729,69
1689532000,1,1000,600,3000,1360,85503,5280178,-93
1690532000,1,1000,600,3000,1361,85563,5259749,-49
1691532000,1,1000,600,3000,1362,85623,5239521,76
1692532000,1,1000,600,3000,1363,85683,5219459,128
1693532000,1,1000,600,3000,1364,85743,5199657,104
1694532000,1,1000,600,3000,1365,85803,5180361,91
1695532000,1,1000,600,3000,1366,85863,5161519,29
1696532000,1,1000,600,3000,1367,85923,5142652,-107
1697532000,1,1000,600,3000,1368,85983,5123544,-84
1698532000,1,1000,600,3000,1369,86043,5104641,142
1699532000,1,1000,600,3000,1370,86103,5086341,254
1700532000,1,1000,600,3000,1371,86163,5068436,120
1701532000,1,1000,600,3000,1372,86223,5050590,-88
1702532000,1,1000,600,3000,1373,86283,5032875,-199
1703532000,1,1000,600,3000,1374,86343,5015571,-81
1704532000,1,1000,600,3000,1375,86403,4998663,212
1705532000,1,1000,600,3000,1376,86463,4981868,318
1706532000,1,1000,600,3000,1377,86523,4965196,122
1707532000,1,1000,600,3000,1378,86583,4948878,-6
1708532000,1,1000,600,3000,1379,86643,4932758,105
1709532000,1,1000,600,3000,1380,86703,4916642,212
1710532000,1,1000,600,3000,1381,86763,4900856,184
1711532000,1,1000,600,3000,1382,86823,4885670,111
1712531000,1,1000,600,3000,1383,86883,4870814,41
1713531000,1,1000,600,3000,1384,86943,4855971,-41
1714531000,1,1000,600,3000,1385,87003,4841092,-106
1715531000,1,1000,600,3000,1386,87063,4826345,-95
1716531000,1,1000,600,3000,1387,87123,4812008,-5
1717531000,1,1000,600,3000,1388,87183,4798106,100
1718531000,1,1000,600,3000,1389,87243,4784401,161
1719531000,1,1000,600,3000,1390,87303,4770900,172
1720531000,1,1000,600,3000,1391,87363,4757811,146
1721531000,1,1000,600,3000,1392,87423,4745056,69
1722531000,1,1000,600,3000,1393,87483,4732423,-43
1723531000,1,1000,600,3000,1394,87543,4719956,-121
1724531000,1,1000,600,3000,1395,87603,4707769,-125
1725531000,1,1000,600,3000,1396,87663,4695855,-89
1726531000,1,1000,600,3000,1397,87723,4684243,-54
1727531000,1,1000,600,3000,1398,87783,4672897,39
1728531000,1,1000,600,3000,1399,87843,4661622,226
1729531000,1,1000,600,3000,1400,87903,4650453,266
1730531000,1,1000,600,3000,1401,87963,4639703,-15
1731531000,1,1000,600,3000,1402,88023,4629452,-275
1732531000,1,1000,600,3000,1403,88083,4619412,-188
1733531000,1,1000,600,3000,1404,88143,4609375,47
1734531000,1,1000,600,3000,1405,88203,4599549,159
1735531000,1,1000,600,3000,1406,88263,4590203,177
1736531000,1,1000,600,3000,1407,88323,4581105,194
1737530000,1,1000,600,3000,1408,88383,4571972,185
1738530000,1,1000,600,3000,1409,88443,4563032,54
1739530000,1,1000,600,3000,1410,88503,4554492,-181
1740530000,1,1000,600,3000,1411,88563,4546391,-286
1741530000,1,1000,600,3000,1412,88623,4538885,-112
1742530000,1,1000,600,3000,1413,88683,4531689,140
1743530000,1,1000,600,3000,1414,88743,4524223,168
1744530000,1,1000,600,3000,1415,88803,4516720,-27
1745530000,1,1000,600,3000,1416,88863,4509917,-162
1746530000,1,1000,600,3000,1417,88923,4503708,-61
1747530000,1,1000,600,3000,1418,88983,4497382,135
1748530000,1,1000,600,3000,1419,89043,4490951,198
1749530000,1,1000,600,3000,1420,89103,4485065,118
1750530000,1,1000,600,3000,1421,89163,4479902,41
1751530000,1,1000,600,3000,1422,89223,4474838,18
1752530000,1,1000,600,3000,1423,89283,4469158,-16
1753530000,1,1000,600,3000,1424,89343,4463404,-66
1754530000,1,1000,600,3000,1425,89403,4459142,-73
1755530000,1,1000,600,3000,1426,89463,4456233,-10
1756530000,1,1000,600,3000,1427,89523,4452669,100
1757530000,1,1000,600,3000,1428,89583,4448093,131
1758530000,1,1000,600,3000,1429,89643,4444110,-3
1759530000,1,1000,600,3000,1430,89703,4441094,-141
1760530000,1,1000,600,3000,1431,89763,4438082,-95
1761530000,1,1000,600,3000,1432,89823,4435110,32
1762529000,1,1000,600,3000,1433,89883,4432903,42
1763529000,1,1000,600,3000,1434,89943,4431224,-58
1764529000,1,1000,600,3000,1435,90003,4429365,-127
1765529000,1,1000,600,3000,1436,90063,4427263,-102
1766529000,1,1000,600,3000,1437,90123,4425382,-39
1767529000,1,1000,600,3000,1438,90183,4424210,-5
1768529000,1,1000,600,3000,1439,90243,4423548,-1
1769529000,1,1000,600,3000,1440,90303,4422412,-6
1770529000,1,1000,600,3000,1441,90363,4420772,-6
1771529000,1,1000,600,3000,1442,90423,4420215,1
1772529000,1,1000,600,3000,1443,90483,4421431,5
1773529000,1,1000,600,3000,1444,90543,4422992,2
1774529000,1,1000,600,3000,1445,90603,4423822,-1
1775529000,1,1000,600,3000,1446,90663,4424599,13
1776529000,1,1000,600,3000,1447,90723,4426101,63
1777529000,1,1000,600,3000,1448,90783,4428144,120
1778529000,1,1000,600,3000,1449,90843,4430184,108
1779529000,1,1000,600,3000,1450,90903,4431913,10
1780529000,1,1000,600,3000,1451,90963,4433717,-59
1781529000,1,1000,600,3000,1452,91023,4436287,14
1782529000,1,1000,600,3000,1453,91083,4439370,134
1783529000,1,1000,600,3000,1454,91143,4442296,99
1784529000,1,1000,600,3000,1455,91203,4445620,-70
1785529000,1,1000,600,3000,1456,91263,4450027,-140
1786529000,1,1000,600,3000,1457,91323,4454328,-57
1787528000,1,1000,600,3000,1458,91383,4457406,43
1788528000,1,1000,600,3000,1459,91443,4460677,77
1789528000,1,1000,600,3000,1460,91503,4465705,46
1790528000,1,1000,600,3000,1461,91563,4471606,-4
1791528000,1,1000,600,3000,1462,91623,4476995,-27
1792528000,1,1000,600,3000,1463,91683,4481991,-67
1793528000,1,1000,600,3000,1464,91743,4487419,-162
1794528000,1,1000,600,3000,1465,91803,4493603,-197
1795528000,1,1000,600,3000,1466,91863,4500057,-62
1796528000,1,1000,600,3000,1467,91923,4506271,127
1797528000,1,1000,600,3000,1468,91983,4512646,130
1798528000,1,1000,600,3000,1469,92043,4519798,-68
